input value|prepared value|normalized edge values|normalized values
primele trei sferturi ale sec. al ii-lea p.chr|primele trei sferturi ale sec. al ii-lea __AD__|[{start=https://dbpedia.org/page/2nd_century, end=https://dbpedia.org/page/2nd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/2nd_century]
primele|primele|[]|[]
trei|trei|[]|[]
primele trei sferturi ale sec. ii p. chr.|primele trei sferturi ale sec. ii __AD__|[{start=https://dbpedia.org/page/2nd_century, end=https://dbpedia.org/page/2nd_century}]|[https://dbpedia.org/page/1st_millennium, https://dbpedia.org/page/2nd_century]
primul deceniu al|primul deceniu al|[]|[]
primul deceniu al secolului xx|primul deceniu al secolului xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primul|primul|[]|[]
primul sfert al mileniului v a.chr.|primul sfert al mileniului v __BC__|[{start=https://dbpedia.org/page/5th_millennium_BC, end=https://dbpedia.org/page/5th_millennium_BC}]|[https://dbpedia.org/page/5th_millennium_BC]
primul sfert al sec al xx-lea|primul sfert al sec al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primul sfert al sec. al xix-lea|primul sfert al sec. al xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
primul sfert al sec. al xx-lea|primul sfert al sec. al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primul sfert al sec. xvii|primul sfert al sec. xvii|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
primul sfert al sec. xx|primul sfert al sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primul sfert al sec.xx|primul sfert al sec.xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primul sfert al secolului al xix- lea|primul sfert al secolului al xix- lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
primul sfert al secolului al xix-lea|primul sfert al secolului al xix-lea|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
primul sfert al secolului al xv-lea|primul sfert al secolului al xv-lea|[{start=https://dbpedia.org/page/15th_century, end=https://dbpedia.org/page/15th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/15th_century]
primul sfert al secolului al xvi-lea|primul sfert al secolului al xvi-lea|[{start=https://dbpedia.org/page/16th_century, end=https://dbpedia.org/page/16th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/16th_century]
primul sfert al secolului al xx- lea|primul sfert al secolului al xx- lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primul sfert al secolului al xx-lea|primul sfert al secolului al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primul sfert al secolului xix|primul sfert al secolului xix|[{start=https://dbpedia.org/page/19th_century, end=https://dbpedia.org/page/19th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century]
primul sfert al secolului xvii|primul sfert al secolului xvii|[{start=https://dbpedia.org/page/17th_century, end=https://dbpedia.org/page/17th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/17th_century]
primul sfert al secolului xviii|primul sfert al secolului xviii|[{start=https://dbpedia.org/page/18th_century, end=https://dbpedia.org/page/18th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century]
primul sfert al secolului xx|primul sfert al secolului xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primul sfert la secolului al xx-lea|primul sfert la secolului al xx-lea|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
primul sfert sec. xx|primul sfert sec. xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
probabil 1788 sau 1888|probabil 1788 sau 1888|[{start=https://dbpedia.org/page/1788, end=https://dbpedia.org/page/1888}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/18th_century, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1788, https://dbpedia.org/page/1789, https://dbpedia.org/page/1790, https://dbpedia.org/page/1791, https://dbpedia.org/page/1792, https://dbpedia.org/page/1793, https://dbpedia.org/page/1794, https://dbpedia.org/page/1795, https://dbpedia.org/page/1796, https://dbpedia.org/page/1797, https://dbpedia.org/page/1798, https://dbpedia.org/page/1799, https://dbpedia.org/page/1800, https://dbpedia.org/page/1801, https://dbpedia.org/page/1802, https://dbpedia.org/page/1803, https://dbpedia.org/page/1804, https://dbpedia.org/page/1805, https://dbpedia.org/page/1806, https://dbpedia.org/page/1807, https://dbpedia.org/page/1808, https://dbpedia.org/page/1809, https://dbpedia.org/page/1810, https://dbpedia.org/page/1811, https://dbpedia.org/page/1812, https://dbpedia.org/page/1813, https://dbpedia.org/page/1814, https://dbpedia.org/page/1815, https://dbpedia.org/page/1816, https://dbpedia.org/page/1817, https://dbpedia.org/page/1818, https://dbpedia.org/page/1819, https://dbpedia.org/page/1820, https://dbpedia.org/page/1821, https://dbpedia.org/page/1822, https://dbpedia.org/page/1823, https://dbpedia.org/page/1824, https://dbpedia.org/page/1825, https://dbpedia.org/page/1826, https://dbpedia.org/page/1827, https://dbpedia.org/page/1828, https://dbpedia.org/page/1829, https://dbpedia.org/page/1830, https://dbpedia.org/page/1831, https://dbpedia.org/page/1832, https://dbpedia.org/page/1833, https://dbpedia.org/page/1834, https://dbpedia.org/page/1835, https://dbpedia.org/page/1836, https://dbpedia.org/page/1837, https://dbpedia.org/page/1838, https://dbpedia.org/page/1839, https://dbpedia.org/page/1840, https://dbpedia.org/page/1841, https://dbpedia.org/page/1842, https://dbpedia.org/page/1843, https://dbpedia.org/page/1844, https://dbpedia.org/page/1845, https://dbpedia.org/page/1846, https://dbpedia.org/page/1847, https://dbpedia.org/page/1848, https://dbpedia.org/page/1849, https://dbpedia.org/page/1850, https://dbpedia.org/page/1851, https://dbpedia.org/page/1852, https://dbpedia.org/page/1853, https://dbpedia.org/page/1854, https://dbpedia.org/page/1855, https://dbpedia.org/page/1856, https://dbpedia.org/page/1857, https://dbpedia.org/page/1858, https://dbpedia.org/page/1859, https://dbpedia.org/page/1860, https://dbpedia.org/page/1861, https://dbpedia.org/page/1862, https://dbpedia.org/page/1863, https://dbpedia.org/page/1864, https://dbpedia.org/page/1865, https://dbpedia.org/page/1866, https://dbpedia.org/page/1867, https://dbpedia.org/page/1868, https://dbpedia.org/page/1869, https://dbpedia.org/page/1870, https://dbpedia.org/page/1871, https://dbpedia.org/page/1872, https://dbpedia.org/page/1873, https://dbpedia.org/page/1874, https://dbpedia.org/page/1875, https://dbpedia.org/page/1876, https://dbpedia.org/page/1877, https://dbpedia.org/page/1878, https://dbpedia.org/page/1879, https://dbpedia.org/page/1880, https://dbpedia.org/page/1881, https://dbpedia.org/page/1882, https://dbpedia.org/page/1883, https://dbpedia.org/page/1884, https://dbpedia.org/page/1885, https://dbpedia.org/page/1886, https://dbpedia.org/page/1887, https://dbpedia.org/page/1888]
probabil 1905|probabil 1905|[{start=https://dbpedia.org/page/1905, end=https://dbpedia.org/page/1905}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1905]
al treilea|al treilea|[]|[]
probabil deceniul al treilea al secolului xx|probabil deceniul al treilea al secolului xx|[{start=https://dbpedia.org/page/20th_century, end=https://dbpedia.org/page/20th_century}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century]
probabil scris în 1946|probabil scris în 1946|[{start=https://dbpedia.org/page/1946, end=https://dbpedia.org/page/1946}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1946]
probabil scrise în 1946|probabil scrise în 1946|[{start=https://dbpedia.org/page/1946, end=https://dbpedia.org/page/1946}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1946]
pusă în funcțiune în 1907|pusă în funcțiune în 1907|[{start=https://dbpedia.org/page/1907, end=https://dbpedia.org/page/1907}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1907]
pusă în funcțiune în 1908|pusă în funcțiune în 1908|[{start=https://dbpedia.org/page/1908, end=https://dbpedia.org/page/1908}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1908]
pusă în funcțiune în 1909|pusă în funcțiune în 1909|[{start=https://dbpedia.org/page/1909, end=https://dbpedia.org/page/1909}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1909]
pusă în funcțiune în 1914|pusă în funcțiune în 1914|[{start=https://dbpedia.org/page/1914, end=https://dbpedia.org/page/1914}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1914]
pusă în funcțiune în 1919|pusă în funcțiune în 1919|[{start=https://dbpedia.org/page/1919, end=https://dbpedia.org/page/1919}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1919]
pusă în funcțiune în 1921|pusă în funcțiune în 1921|[{start=https://dbpedia.org/page/1921, end=https://dbpedia.org/page/1921}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1921]
pusă în funcțiune în 1929|pusă în funcțiune în 1929|[{start=https://dbpedia.org/page/1929, end=https://dbpedia.org/page/1929}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1929]
pusă în funcțiune în 1930|pusă în funcțiune în 1930|[{start=https://dbpedia.org/page/1930, end=https://dbpedia.org/page/1930}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1930]
pusă în funcțiune în 1931|pusă în funcțiune în 1931|[{start=https://dbpedia.org/page/1931, end=https://dbpedia.org/page/1931}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1931]
pusă în funcțiune în 1932|pusă în funcțiune în 1932|[{start=https://dbpedia.org/page/1932, end=https://dbpedia.org/page/1932}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1932]
pusă în funcțiune în 1933|pusă în funcțiune în 1933|[{start=https://dbpedia.org/page/1933, end=https://dbpedia.org/page/1933}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1933]
pusă în funcțiune în 1935|pusă în funcțiune în 1935|[{start=https://dbpedia.org/page/1935, end=https://dbpedia.org/page/1935}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1935]
pusă în funcțiune în 1937|pusă în funcțiune în 1937|[{start=https://dbpedia.org/page/1937, end=https://dbpedia.org/page/1937}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1937]
pusă în funcțiune în 1939|pusă în funcțiune în 1939|[{start=https://dbpedia.org/page/1939, end=https://dbpedia.org/page/1939}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1939]
pusă în funcțiune în 1940|pusă în funcțiune în 1940|[{start=https://dbpedia.org/page/1940, end=https://dbpedia.org/page/1940}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1940]
pusă în funcțiune în 1941|pusă în funcțiune în 1941|[{start=https://dbpedia.org/page/1941, end=https://dbpedia.org/page/1941}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1941]
pusă în funcțiune în 1942|pusă în funcțiune în 1942|[{start=https://dbpedia.org/page/1942, end=https://dbpedia.org/page/1942}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1942]
pusă în funcțiune în 1943|pusă în funcțiune în 1943|[{start=https://dbpedia.org/page/1943, end=https://dbpedia.org/page/1943}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1943]
pusă în funcțiune în 1944|pusă în funcțiune în 1944|[{start=https://dbpedia.org/page/1944, end=https://dbpedia.org/page/1944}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1944]
pusă în funcțiune în 1949|pusă în funcțiune în 1949|[{start=https://dbpedia.org/page/1949, end=https://dbpedia.org/page/1949}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1949]
pusă în funcțiune în 1956|pusă în funcțiune în 1956|[{start=https://dbpedia.org/page/1956, end=https://dbpedia.org/page/1956}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1956]
pusă în funcțiune în 1958|pusă în funcțiune în 1958|[{start=https://dbpedia.org/page/1958, end=https://dbpedia.org/page/1958}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1958]
pusă în funcțiune în 1960|pusă în funcțiune în 1960|[{start=https://dbpedia.org/page/1960, end=https://dbpedia.org/page/1960}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1960]
pusă în funcțiune în aprilie 1944|pusă în funcțiune în aprilie 1944|[{start=https://dbpedia.org/page/1944, end=https://dbpedia.org/page/1944}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1944]
pusă în funcțiune în aprilie 1955|pusă în funcțiune în aprilie 1955|[{start=https://dbpedia.org/page/1955, end=https://dbpedia.org/page/1955}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/20th_century, https://dbpedia.org/page/1955]
pusă în serviciu în 1869|pusă în serviciu în 1869|[{start=https://dbpedia.org/page/1869, end=https://dbpedia.org/page/1869}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1869]
pusă în serviciu în 1885|pusă în serviciu în 1885|[{start=https://dbpedia.org/page/1885, end=https://dbpedia.org/page/1885}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1885]
pusă în serviciu în 1890|pusă în serviciu în 1890|[{start=https://dbpedia.org/page/1890, end=https://dbpedia.org/page/1890}]|[https://dbpedia.org/page/2nd_millennium, https://dbpedia.org/page/19th_century, https://dbpedia.org/page/1890]
